iso_time,session_id,fixture_state,valid_for_classifier,condition,severity,speed_setpoint_rpm,label,t_ms,rpm,ripple_permil,min_us,max_us,hall,illegal,edges,step,coast_ms,period_std_permil,mech1x_permil,elec_permil,i_dc_mv,adc_vref_raw,adc_pc0_mv,accel_rms_mg,accel_pk_mg,temp_mv,sensor_status,i_dc_peak_mv,i_dc_min_mv,i_adc_raw_sum,i_adc_raw_count,i_adc_raw_min,i_adc_raw_max,i_adc_ema_q8,vref_adc_raw_sum,vref_adc_raw_count,vref_adc_ema_q8,vref_factory_cal_raw,frame_seq,pwm_ticks,i_adc_window_start_us,i_adc_window_end_us,i_adc_fail_count,vref_window_start_us,vref_window_end_us,i_adc_raw_sumsq,vref_adc_raw_sumsq,accel_x_mg,accel_y_mg,accel_z_mg,i_dc_a,i_dc_zero_mv,i_dc_peak_a,i_dc_min_a,i_dc_a_signed,temp_motor_c,temp_motor_f,temp_ambient_c,i_u_a,i_v_a,i_w_a,modbus_rpm,modbus_fault
2026-07-30T23:18:48.308350+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3170654,935,422,2122,3251,6,3,1687477,9,116,120,130,11,1718,1495,1209,144,475,1583,16383,1739,1701,1723066,808,2075,2363,545029,11956,8,382547,1496,117409,390,3170555128,3170654924,0,3170654938,3170655453,3674654380,17868244,-81,56,1040,0.1645,1688.6,0.5476996825025089,0.06781286550685817,0.1645,27.05,80.7,,,,,,
2026-07-30T23:18:48.449069+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3170754,916,418,2150,3291,6,3,1687513,9,116,123,133,11,1717,1494,1234,144,475,1583,16383,1738,1702,1702311,800,1963,2231,544989,11955,8,382547,1496,117410,390,3170655886,3170754965,0,3170754975,3170755490,3622517005,17865259,-52,47,1055,0.1607,1688.6,0.32806251217063975,-0.11853618494353846,0.1607,27.05,80.7,,,,,,
2026-07-30T23:18:48.543032+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3170854,909,402,2218,3324,2,3,1687550,9,116,117,122,6,1718,1495,1218,133,420,1584,16383,1731,1701,1704149,800,1982,2291,545122,11957,8,382551,1496,117411,390,3170755923,3170855033,0,3170855047,3170855562,3630364185,17871233,-78,14,1059,0.1645,1688.6,0.4274087148114072,-0.08742678840846407,0.1645,27.02,80.6,,,,,,
2026-07-30T23:18:48.639103+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3170954,900,452,2233,3490,6,3,1687585,9,116,138,151,15,1718,1495,1256,135,472,1582,16383,1735,1696,1702120,800,1959,2259,545044,11957,8,382555,1496,117412,390,3170855994,3170955094,0,3170955104,3170955619,3621764186,17871233,-36,27,1057,0.1645,1688.6,0.37409241674333016,-0.1257478776448946,0.1645,27.08,80.7,,,,,,
2026-07-30T23:18:48.730874+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3171054,899,425,2247,3429,6,3,1687621,9,116,129,144,13,1718,1494,1231,135,472,1581,16383,1734,1701,1702641,800,1887,2189,545023,11955,8,382555,1496,117413,390,3170956052,3171055116,0,3171055126,3171055641,3623936261,17865255,-54,4,1065,0.1645,1688.6,0.2580731641154328,-0.2451835766624848,0.1645,27.11,80.8,,,,,,
2026-07-30T23:18:48.825127+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3171155,891,362,2330,3348,6,3,1687657,9,116,110,106,15,1717,1495,1218,131,471,1583,16383,1734,1699,1717739,808,1927,2162,544849,11958,8,382561,1496,117414,390,3171056073,3171155770,0,3171155844,3171156359,3651930163,17874222,-52,42,1058,0.1607,1688.6,0.21217615203211215,-0.17933266884094357,0.1607,27.05,80.7,,,,,,
2026-07-30T23:18:48.919072+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3171255,915,337,2311,3232,6,3,1687693,9,116,107,104,12,1717,1495,1225,131,471,1594,16383,1739,1701,1703384,800,1907,2309,544957,11956,8,382562,1496,117415,390,3171156792,3171255856,0,3171255929,3171256445,3627110334,17868246,-45,37,1054,0.1607,1688.6,0.45772090431582413,-0.21212111107393783,0.1607,26.71,80.1,,,,,,
2026-07-30T23:18:49.013625+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3171355,900,378,2348,3397,6,3,1687729,9,116,104,96,20,1716,1495,1219,123,430,1587,16383,1727,1704,1699226,800,2029,2158,544667,11956,8,382563,1496,117416,390,3171256881,3171355946,0,3171356020,3171356535,3609308236,17868246,-72,42,1048,0.1569,1688.6,0.20611358012713277,-0.008835723318836308,0.1569,26.93,80.5,,,,,,
2026-07-30T23:18:49.155172+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3171455,904,420,2289,3451,2,3,1687766,9,116,118,121,17,1716,1494,1213,130,491,1589,16383,1729,1703,1701758,800,2018,2167,544693,11955,8,382563,1496,117417,390,3171356967,3171456032,0,3171456106,3171456621,3620078242,17865259,-86,33,1046,0.1569,1688.6,0.22141207703889565,-0.026883467252195814,0.1569,26.86,80.4,,,,,,
2026-07-30T23:18:49.249667+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3171555,910,434,2266,3459,2,3,1687802,9,116,111,101,13,1716,1495,1214,130,491,1586,16383,1728,1701,1698522,800,2030,2156,544400,11956,8,382564,1496,117418,390,3171457055,3171556136,0,3171556210,3171556725,3606325902,17868252,-71,52,1047,0.1569,1688.6,0.20278103278688508,-0.007169449648712245,0.1569,26.96,80.5,,,,,,
2026-07-30T23:18:49.344981+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3171656,909,405,2269,3382,3,3,1687839,9,116,115,116,18,1716,1494,1246,117,434,1593,16383,1730,1703,1718927,808,2053,2163,544512,11953,8,382560,1496,117419,390,3171557162,3171656789,0,3171656803,3171657318,3656929529,17859281,-61,50,1043,0.1569,1688.6,0.21534952890487702,0.032013422488077925,0.1569,26.74,80.1,,,,,,
2026-07-30T23:18:49.439385+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3171756,884,494,2239,3637,2,3,1687874,9,116,130,144,12,1714,1495,1235,108,397,1586,16383,1726,1697,1695965,800,2013,2155,543986,11958,8,382566,1496,117420,390,3171657751,3171756924,0,3171756933,3171757448,3595499467,17874222,-97,81,1046,0.1493,1688.6,0.2005141871550422,-0.036057100351229554,0.1493,26.96,80.5,,,,,,
2026-07-30T23:18:49.534848+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3171856,885,424,2320,3518,6,3,1687909,9,116,116,122,26,1714,1495,1228,108,397,1589,16383,1726,1701,1700036,800,1897,2247,544058,11956,8,382567,1496,117421,390,3171757885,3171856972,0,3171856982,3171857497,3612860328,17868246,-64,48,1048,0.1493,1688.6,0.3544119367681495,-0.2287838477751758,0.1493,26.86,80.4,,,,,,
2026-07-30T23:18:49.629393+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3171956,915,567,2213,3763,3,3,1687947,9,116,150,172,22,1714,1495,1246,99,336,1598,16383,1735,1699,1697515,800,2085,2343,543815,11956,8,382568,1496,117422,390,3171857930,3171957005,0,3171957020,3171957535,3602145723,17868244,-37,60,1047,0.1493,1688.6,0.514374209100033,0.08447560220809613,0.1493,26.59,79.9,,,,,,
2026-07-30T23:18:49.723737+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3172056,895,503,2290,3697,2,3,1687982,9,116,137,130,21,1715,1495,1219,99,336,1591,16383,1733,1700,1701703,800,1894,2161,544132,11959,8,382575,1496,117423,390,3171957967,3172057066,0,3172057076,3172057591,3619923977,17877211,-91,56,1029,0.1531,1688.6,0.21020911054435976,-0.23457435429383766,0.1531,26.8,80.2,,,,,,
2026-07-30T23:18:49.819078+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3172156,916,498,2189,3549,3,3,1688019,9,116,138,155,29,1714,1494,1229,96,300,1585,16383,1737,1695,1698722,800,1860,2291,544021,11955,8,382575,1496,117424,390,3172058023,3172157095,0,3172157104,3172157619,3607326714,17865257,-83,20,1033,0.1493,1688.6,0.42804729510665007,-0.2901767289836892,0.1493,26.99,80.6,,,,,,
2026-07-30T23:18:49.957683+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3172256,909,504,2192,3579,3,3,1688055,9,116,133,135,12,1716,1494,1251,94,268,1585,16383,1740,1702,1704751,800,2066,2174,544551,11953,8,382571,1496,117425,390,3172158051,3172257143,0,3172257152,3172257667,3632890949,17859283,-55,-19,1056,0.1569,1688.6,0.23368313954655706,0.05368041688279046,0.1569,26.99,80.6,,,,,,
2026-07-30T23:18:50.052794+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3172357,915,349,2246,3201,1,3,1688092,9,116,95,27,14,1717,1494,1225,94,268,1591,16383,1733,1709,1722371,808,2109,2167,544993,11955,8,382571,1496,117426,390,3172258100,3172357773,0,3172357847,3172358362,3671575681,17865257,-72,17,1061,0.1607,1688.6,0.22141207703889565,0.12476012020075222,0.1607,26.8,80.2,,,,,,
2026-07-30T23:18:50.147730+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3172457,879,469,2280,3615,5,3,1688129,9,116,112,78,9,1719,1495,1243,96,254,1594,16383,1747,1708,1708103,800,2091,2203,545499,11957,8,382574,1496,117427,390,3172358795,3172457886,0,3172457960,3172458475,3647186787,17871233,-75,47,1037,0.1683,1688.6,0.280788895124195,0.09418185188592432,0.1683,26.71,80.1,,,,,,
2026-07-30T23:18:50.240952+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3172557,924,298,2259,3066,5,3,1688165,9,116,90,51,14,1719,1495,1209,111,365,1588,16383,1734,1705,1704767,800,2091,2175,545521,11956,8,382575,1496,117428,390,3172458905,3172557966,0,3172558040,3172558555,3632897685,17868246,-73,53,1037,0.1683,1688.6,0.23444023251923696,0.09447324422883874,0.1683,26.89,80.4,,,,,,
2026-07-30T23:18:50.335220+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3172657,905,319,2311,3193,5,3,1688201,9,116,85,22,26,1717,1494,1237,111,365,1588,16383,1719,1705,1698316,800,2095,2151,544891,11955,8,382575,1496,117429,390,3172558986,3172658056,0,3172658130,3172658645,3605402012,17865257,-68,41,1047,0.1607,1688.6,0.19474946825595918,0.10143033751568398,0.1607,26.89,80.4,,,,,,
2026-07-30T23:18:50.429232+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3172757,951,283,2253,2997,4,3,1688238,9,116,91,67,7,1715,1495,1238,99,310,1584,16383,1718,1696,1695025,800,1907,2289,544124,11957,8,382578,1496,117430,390,3172659080,3172758155,0,3172758228,3172758743,3591547751,17871235,-76,58,1039,0.1531,1688.6,0.42407644618215246,-0.21238686200551982,0.1531,27.02,80.6,,,,,,
2026-07-30T23:18:50.522328+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3172858,948,367,2215,3183,6,3,1688275,9,116,114,108,15,1712,1494,1255,99,310,1584,16383,1722,1693,1707460,808,1929,2153,543155,11955,8,382577,1496,117431,390,3172759173,3172858932,0,3172858942,3172859457,3608339516,17865255,-86,40,1029,0.1417,1688.6,0.19808229435382652,-0.1751942286072774,0.1417,27.02,80.6,,,,,,
2026-07-30T23:18:50.662563+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3172958,905,412,2261,3398,4,3,1688310,9,116,130,146,12,1710,1495,1237,129,342,1579,16383,1721,1692,1692399,800,1951,2154,542729,11958,8,382581,1496,117432,390,3172859889,3172958986,0,3172958996,3172959511,3580417705,17874228,-88,44,1031,0.1341,1688.6,0.19884819217260352,-0.13934878926241856,0.1341,27.17,80.9,,,,,,
2026-07-30T23:18:50.756817+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3173058,888,466,2223,3534,4,3,1688346,9,116,142,167,5,1710,1494,1251,139,386,1579,16383,1730,1691,1694418,800,2037,2337,542645,11955,8,382580,1496,117433,390,3172959944,3173059004,0,3173059013,3173059528,3589103572,17865255,-100,55,1086,0.1341,1688.6,0.5047022953575908,0.00477838067754055,0.1341,27.17,80.9,,,,,,
2026-07-30T23:18:50.851221+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3173158,814,1015,2092,5207,1,3,1688380,9,116,279,340,28,1708,1495,1235,139,386,1582,16383,1722,1689,1688880,800,2067,2155,541974,11957,8,382582,1496,117434,390,3173059961,3173159062,0,3173159072,3173159587,3565561518,17871233,-42,79,1091,0.1265,1688.6,0.20081444802207926,0.05419462833486621,0.1265,27.08,80.7,,,,,,
2026-07-30T23:18:50.945516+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3173258,853,724,2296,4418,2,3,1688414,9,116,206,252,13,1710,1495,1253,187,640,1581,16383,1726,1693,1699044,800,2085,2294,542565,11957,8,382584,1496,117435,390,3173160021,3173259109,0,3173259118,3173259634,3608644412,17871233,-75,34,1072,0.1341,1688.6,0.4324071177552895,0.08418504599815968,0.1341,27.11,80.8,,,,,,
2026-07-30T23:18:51.037689+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3173359,919,621,2158,3846,1,3,1688452,9,116,169,206,5,1709,1495,1219,169,536,1581,16383,1726,1692,1710711,808,1997,2243,542416,11956,8,382584,1496,117436,390,3173260067,3173359690,0,3173359764,3173360279,3622158223,17868246,-55,67,1051,0.1303,1688.6,0.34774684208765416,-0.06215648076279745,0.1303,27.11,80.8,,,,,,
2026-07-30T23:18:51.131668+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3173459,908,669,2155,3997,3,3,1688487,9,116,187,232,9,1712,1494,1225,169,536,1586,16383,1739,1693,1702758,800,1931,2171,543287,11955,8,382583,1496,117437,390,3173360711,3173459876,0,3173459950,3173460464,3624539870,17865257,-97,70,1059,0.1417,1688.6,0.22807772923462988,-0.17186140250941095,0.1417,26.96,80.5,,,,,,
2026-07-30T23:18:51.224187+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3173559,901,644,2248,4037,1,3,1688524,9,116,172,205,8,1711,1494,1244,175,646,1584,16383,1734,1692,1694664,800,1983,2397,542979,11953,8,382578,1496,117438,390,3173460896,3173559951,0,3173560025,3173560540,3590187876,17859281,-80,41,1060,0.1379,1688.6,0.6053554280097049,-0.08465500886806687,0.1379,27.02,80.6,,,,,,
2026-07-30T23:18:51.363312+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3173659,885,646,2249,4073,3,3,1688559,9,116,179,221,5,1713,1495,1229,175,646,1583,16383,1736,1692,1702995,800,2069,2181,543676,11957,8,382580,1496,117439,390,3173560972,3173660041,0,3173660115,3173660630,3625465423,17871235,-84,41,1045,0.1455,1688.6,0.24413394020239165,0.057526896964120944,0.1455,27.05,80.7,,,,,,
2026-07-30T23:18:51.456820+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3173759,892,631,2282,4052,3,3,1688595,9,116,177,211,4,1712,1494,1225,187,733,1580,16383,1734,1692,1695943,800,2049,2183,543399,11955,8,382579,1496,117440,390,3173661062,3173760113,0,3173760187,3173760701,3595489519,17865257,-89,39,1072,0.1417,1688.6,0.24807468582183168,0.02477533726474279,0.1417,27.14,80.9,,,,,,
2026-07-30T23:18:51.549384+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3173860,904,606,2231,3907,3,3,1688631,9,116,179,216,3,1715,1495,1222,175,643,1581,16383,1735,1693,1721514,808,1987,2173,544131,11957,8,382581,1496,117441,390,3173761133,3173860807,0,3173860816,3173861331,3668091822,17871233,-68,10,1067,0.1531,1688.6,0.23080486568537273,-0.07909611683532658,0.1531,27.11,80.8,,,,,,
2026-07-30T23:18:51.643895+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3173960,895,591,2165,3817,1,3,1688668,9,116,164,194,8,1715,1494,1245,175,643,1579,16383,1742,1694,1701231,800,2079,2361,544243,11955,8,382580,1496,117442,390,3173861763,3173960840,0,3173960850,3173961365,3618096575,17865257,-38,21,1046,0.1531,1688.6,0.5446962085319944,0.07476772873274751,0.1531,27.17,80.9,,,,,,
2026-07-30T23:18:51.737319+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3174060,864,643,2205,4064,2,3,1688702,9,116,169,192,11,1718,1495,1214,161,547,1580,16383,1738,1702,1709148,800,1935,2179,545160,11957,8,382582,1496,117443,390,3173961797,3174060861,0,3174060871,3174061385,3651696874,17871235,-69,1,1042,0.1645,1688.6,0.24080167157313692,-0.1657351011959527,0.1645,27.14,80.9,,,,,,
2026-07-30T23:18:51.831379+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3174160,1006,513,1808,3083,5,3,1688741,9,116,129,149,16,1714,1495,1212,144,459,1579,16383,1734,1691,1692674,800,2045,2171,543992,11960,8,382590,1496,117444,390,3174061817,3174160914,0,3174160924,3174161439,3581697904,17880200,-55,47,1049,0.1493,1688.6,0.22656527826086936,0.01668501337792616,0.1493,27.17,80.9,,,,,,
2026-07-30T23:18:51.924830+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3174260,808,698,2333,4492,5,3,1688777,9,116,189,223,22,1715,1495,1240,144,459,1578,16383,1740,1697,1703041,800,2022,2331,544248,11956,8,382590,1496,117445,390,3174161873,3174260960,0,3174260974,3174261489,3625748893,17868246,-60,-16,1061,0.1531,1688.6,0.49437892505854775,-0.02049963900970253,0.1531,27.2,81.0,,,,,,
2026-07-30T23:18:52.056016+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3174360,775,700,2269,4528,2,3,1688810,9,116,197,238,19,1713,1495,1220,130,379,1584,16383,1725,1687,1692738,800,2069,2157,543572,11957,8,382592,1496,117446,390,3174261923,3174361021,0,3174361035,3174361551,3581887194,17871233,-33,-2,1041,0.1455,1688.6,0.20414671665133355,0.057526896964120944,0.1455,27.02,80.6,,,,,,
2026-07-30T23:18:52.160218+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3174460,899,542,2309,3817,2,3,1688846,9,116,131,129,13,1711,1495,1232,130,379,1578,16383,1729,1689,1692896,800,1951,2161,542935,11956,8,382592,1496,117447,390,3174361983,3174461052,0,3174461061,3174461577,3582644402,17868244,-58,3,1044,0.1379,1688.6,0.21111240113750407,-0.13880506958849148,0.1379,27.2,81.0,,,,,,
2026-07-30T23:18:52.254963+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3174560,802,724,2372,4630,5,3,1688879,9,116,174,190,18,1710,1495,1229,129,391,1578,16383,1721,1688,1691882,800,2021,2151,542542,11956,8,382592,1496,117448,390,3174462009,3174561098,0,3174561107,3174561622,3578246344,17868246,-59,18,1042,0.1341,1688.6,0.1944496644362661,-0.022165912679826594,0.1341,27.2,81.0,,,,,,
2026-07-30T23:18:52.352754+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3174660,947,254,2259,2929,3,3,1688913,9,116,78,38,8,1705,1495,1232,122,372,1582,16383,1712,1684,1681562,800,1947,2141,541190,11957,8,382594,1496,117449,390,3174562059,3174661118,0,3174661127,3174661642,3534680614,17871235,-72,27,1025,0.1151,1688.6,0.1774885676172948,-0.14574148942042342,0.1151,27.08,80.7,,,,,,
2026-07-30T23:18:52.441125+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3174761,834,635,2273,4175,3,3,1688949,9,116,212,266,14,1700,1494,1234,122,372,1580,16383,1698,1684,1692057,808,2050,2171,539584,11952,8,382586,1496,117450,390,3174662072,3174761760,0,3174761834,3174762349,3543434911,17856294,-66,63,1040,0.0961,1688.6,0.22898580722891548,0.0272992168674695,0.0961,27.14,80.9,,,,,,
2026-07-30T23:18:52.533319+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3174861,894,322,2418,3318,6,3,1688983,9,116,106,99,14,1701,1494,1217,116,334,1578,16383,1717,1690,1687407,800,2039,2145,539761,11955,8,382585,1496,117451,390,3174762782,3174861994,0,3174862068,3174862585,3559278703,17865257,-65,33,1034,0.0999,1688.6,0.1847509899623585,0.008111206775407886,0.0999,27.2,81.0,,,,,,
2026-07-30T23:18:52.627868+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3174961,895,464,2256,3552,3,3,1689021,9,116,151,175,21,1702,1495,1230,218,810,1574,16383,1717,1688,1688416,800,2069,2147,540023,11956,8,382585,1496,117452,390,3174863017,3174962084,0,3174962163,3174962678,3563558874,17868244,-118,54,1118,0.1037,1688.6,0.18778456975577118,0.05781522348611556,0.1037,27.33,81.2,,,,,,
2026-07-30T23:18:52.721415+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3175062,898,565,2181,3755,6,3,1689055,9,116,171,211,7,1702,1494,1237,218,810,1577,16383,1718,1684,1703840,808,1945,2253,540005,11955,8,382584,1496,117453,390,3174963112,3175062794,0,3175062803,3175063318,3593100368,17865259,-79,16,1083,0.1037,1688.6,0.36472359924717646,-0.14853161982434182,0.1037,27.23,81.0,,,,,,
2026-07-30T23:18:52.861009+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3175162,889,562,2224,3805,3,3,1689093,9,116,182,226,11,1702,1495,1212,225,737,1579,16383,1716,1685,1686359,800,2006,2143,539995,11957,8,382586,1496,117454,390,3175063750,3175162844,0,3175162853,3175163369,3554919551,17871233,10,24,1017,0.1037,1688.6,0.18082083624655,-0.04743956485740597,0.1037,27.17,80.9,,,,,,
2026-07-30T23:18:52.954325+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3175262,902,538,2211,3702,2,3,1689128,9,116,167,203,12,1702,1494,1217,225,737,1582,16383,1724,1685,1689128,800,2075,2155,540193,11955,8,382585,1496,117455,390,3175163800,3175263034,0,3175263044,3175263559,3566601632,17865259,-46,61,1022,0.1037,1688.6,0.2014151204516934,0.06810207653701328,0.1037,27.08,80.7,,,,,,
2026-07-30T23:18:53.049565+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3175362,926,541,2164,3625,1,3,1689166,9,116,167,204,11,1702,1495,1235,230,657,1576,16383,1720,1686,1688092,800,1881,2259,540269,11956,8,382585,1496,117456,390,3175263992,3175363096,0,3175363106,3175363620,3562311650,17868246,-9,-26,1011,0.1037,1688.6,0.37440722080963473,-0.25544422649715637,0.1037,27.26,81.1,,,,,,
