iso_time,session_id,fixture_state,valid_for_classifier,condition,severity,speed_setpoint_rpm,label,t_ms,rpm,ripple_permil,min_us,max_us,hall,illegal,edges,step,coast_ms,period_std_permil,mech1x_permil,elec_permil,i_dc_mv,adc_vref_raw,adc_pc0_mv,accel_rms_mg,accel_pk_mg,temp_mv,sensor_status,i_dc_peak_mv,i_dc_min_mv,i_adc_raw_sum,i_adc_raw_count,i_adc_raw_min,i_adc_raw_max,i_adc_ema_q8,vref_adc_raw_sum,vref_adc_raw_count,vref_adc_ema_q8,vref_factory_cal_raw,frame_seq,pwm_ticks,i_adc_window_start_us,i_adc_window_end_us,i_adc_fail_count,vref_window_start_us,vref_window_end_us,i_adc_raw_sumsq,vref_adc_raw_sumsq,accel_x_mg,accel_y_mg,accel_z_mg,i_dc_a,i_dc_zero_mv,i_dc_peak_a,i_dc_min_a,i_dc_a_signed,temp_motor_c,temp_motor_f,temp_ambient_c,i_u_a,i_v_a,i_w_a,modbus_rpm,modbus_fault
2026-07-30T23:36:03.268549+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,336576,1559,842,1122,2472,6,0,4182,9,89,193,178,20,1748,1494,1209,626,1614,1664,16383,1829,1726,1758185,808,2117,2301,554710,11955,8,382545,1496,3360,736,336477743,336577386,0,336577400,336577916,3826520737,17865257,-117,-133,1133,0.1934,1711.0,0.444711425595985,0.13809142459222068,0.1934,24.58,76.2,,,,,,
2026-07-30T23:36:03.362785+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,336677,1605,724,1095,2223,1,0,4245,9,89,204,258,38,1757,1495,1222,745,2575,1659,16383,1835,1728,1759479,800,2129,2301,557594,11958,8,382551,1496,3361,736,336578338,336677586,0,336677596,336678110,3870898725,17874222,-83,48,1105,0.2276,1711.0,0.4437494545910683,0.15719831761164027,0.2276,24.73,76.5,,,,,,
2026-07-30T23:36:03.441719+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,336777,1732,581,1119,1958,5,0,4318,9,89,155,174,13,1756,1494,1250,745,2575,1665,16383,1795,1728,1738929,800,2129,2273,557252,11954,8,382550,1496,3362,736,336678530,336777622,0,336777632,336778147,3780377183,17862266,-67,-113,1016,0.2238,1711.0,0.39836872126484835,0.15838516831186178,0.2238,24.55,76.2,,,,,,
2026-07-30T23:36:03.548660+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,336877,1727,580,1154,1994,5,0,4390,9,89,149,40,75,1753,1495,1234,752,2849,1668,16383,1792,1726,1731940,800,2121,2267,556303,11959,8,382558,1496,3363,736,336778569,336877641,0,336877655,336878170,3749847606,17877219,128,-153,1112,0.2124,1711.0,0.3867898119407971,0.1435748836023074,0.2124,24.45,76.0,,,,,,
2026-07-30T23:36:03.643113+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,336977,1909,310,1114,1520,6,0,4464,9,89,90,52,15,1748,1494,1225,788,2988,1664,16383,1791,1722,1723056,800,2098,2247,554630,11954,8,382557,1496,3364,736,336878592,336977698,0,336977707,336978222,3711556106,17862272,70,-119,1100,0.1934,1711.0,0.35503835753722557,0.10672204232892746,0.1934,24.58,76.2,,,,,,
2026-07-30T23:36:03.736585+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,337077,1922,295,1097,1481,4,0,4541,9,89,75,9,0,1740,1494,1255,788,2988,1665,16383,1727,1719,1707707,800,2069,2159,552049,11955,8,382557,1496,3365,736,336978641,337077722,0,337077732,337078246,3645367951,17865257,61,-57,1080,0.1631,1711.0,0.20808077264742764,0.0581035982434126,0.1631,24.55,76.2,,,,,,
2026-07-30T23:36:03.829774+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,337177,1749,288,1211,1623,5,0,4612,9,89,74,8,1,1734,1494,1220,613,2289,1664,16383,1725,1715,1723679,808,1979,2157,550182,11955,8,382557,1496,3366,736,337078659,337178384,0,337178458,337178973,3677122135,17865257,37,-10,1070,0.1403,1711.0,0.20474794654956074,-0.09187357616060243,0.1403,24.58,76.2,,,,,,
2026-07-30T23:36:03.968645+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,337278,1589,309,1379,1865,5,0,4678,9,89,89,51,15,1731,1495,1232,613,2289,1671,16383,1735,1718,1709093,800,2087,2209,549184,11956,8,382559,1496,3367,736,337179388,337278586,0,337278659,337279178,3651306035,17868246,59,-32,1070,0.1289,1711.0,0.2910935373034458,0.08780814954834382,0.1289,24.36,75.9,,,,,,
2026-07-30T23:36:04.063233+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,337378,1593,492,1319,2091,3,0,4742,9,89,111,83,20,1730,1494,1224,501,1891,1669,16383,1748,1721,1714268,800,2115,2189,549043,11955,8,382559,1496,3368,736,337279596,337378682,0,337378756,337379270,3673490174,17865259,-8,101,1068,0.1251,1711.0,0.2580731641154328,0.1347585984943538,0.1251,24.42,76.0,,,,,,
2026-07-30T23:36:04.156659+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,337478,1640,468,1254,1968,3,0,4808,9,89,114,83,23,1731,1495,1214,469,1746,1667,16383,1751,1722,1734080,808,1961,2327,549189,11957,8,382563,1496,3369,736,337379690,337479340,0,337479514,337480029,3721770058,17871233,86,3,1030,0.1289,1711.0,0.4873895501379941,-0.12241560901563941,0.1289,24.48,76.1,,,,,,
