iso_time,session_id,fixture_state,valid_for_classifier,condition,severity,speed_setpoint_rpm,label,t_ms,rpm,ripple_permil,min_us,max_us,hall,illegal,edges,step,coast_ms,period_std_permil,mech1x_permil,elec_permil,i_dc_mv,adc_vref_raw,adc_pc0_mv,accel_rms_mg,accel_pk_mg,temp_mv,sensor_status,i_dc_peak_mv,i_dc_min_mv,i_adc_raw_sum,i_adc_raw_count,i_adc_raw_min,i_adc_raw_max,i_adc_ema_q8,vref_adc_raw_sum,vref_adc_raw_count,vref_adc_ema_q8,vref_factory_cal_raw,frame_seq,pwm_ticks,i_adc_window_start_us,i_adc_window_end_us,i_adc_fail_count,vref_window_start_us,vref_window_end_us,i_adc_raw_sumsq,vref_adc_raw_sumsq,i_dc_a,i_dc_zero_mv,i_dc_peak_a,i_dc_min_a,i_dc_a_signed,temp_motor_c,temp_motor_f,temp_ambient_c,i_u_a,i_v_a,i_w_a,modbus_rpm,modbus_fault
2026-07-30T19:52:55.139489+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2211723,2132,300,988,1340,6,0,1924005,9,333,77,0,3,1649,1494,1248,62,126,1597,16383,1653,1644,1634096,800,1935,2069,523125,11949,8,382464,1496,64964,909,2211625184,2211724325,0,2211724340,2211724855,3337912042,17847329,0.0985,1637.0,0.05983486040672803,-0.16357661436103443,0.0985,26.62,79.9,,,,,,
2026-07-30T19:52:55.227600+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2211823,2131,296,990,1337,2,0,1924090,9,333,76,1,3,1649,1494,1219,62,126,1599,16383,1654,1642,1634415,800,1881,2075,523204,11952,8,382464,1496,64965,909,2211725260,2211824376,0,2211824390,2211824905,3339229305,17856292,0.0985,1637.0,0.06896999999999975,-0.2543952771084341,0.0985,26.56,79.8,,,,,,
2026-07-30T19:52:55.322022+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2211924,2132,300,988,1340,1,0,1924176,9,333,77,0,3,1649,1495,1224,61,127,1598,16383,1653,1644,1650838,808,1961,2090,523200,11957,8,382474,1496,64966,909,2211825312,2211925081,0,2211925160,2211925675,3372924246,17871235,0.0985,1637.0,0.09251571757129673,-0.12241560901563941,0.0985,26.59,79.9,,,,,,
2026-07-30T19:52:55.415233+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2212024,2132,299,988,1339,5,0,1924261,9,333,76,0,3,1649,1494,1231,61,127,1596,16383,1653,1640,1634052,800,2009,2069,523167,11953,8,382475,1496,64967,909,2211926083,2212025182,0,2212025256,2212025771,3337715546,17859279,0.0985,1637.0,0.058680492512339644,-0.04132102007864136,0.0985,26.65,80.0,,,,,,
2026-07-30T19:52:55.557250+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2212124,2131,301,988,1342,6,0,1924347,9,333,77,0,3,1649,1494,1240,60,128,1587,16383,1653,1643,1634472,800,1947,2085,523210,11951,8,382473,1496,64968,909,2212026176,2212125254,0,2212125332,2212125848,3339450806,17853305,0.0985,1637.0,0.085929112626558,-0.14411285741778945,0.0985,26.93,80.5,,,,,,
2026-07-30T19:52:55.635489+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2212224,2131,300,988,1340,2,0,1924432,9,333,76,0,3,1649,1494,1221,63,147,1592,16383,1653,1644,1634265,800,1902,2085,523195,11953,8,382474,1496,64969,909,2212126253,2212225312,0,2212225391,2212225906,3338606001,17859281,0.0985,1637.0,0.08534756253660136,-0.2196570508658917,0.0985,26.77,80.2,,,,,,
2026-07-30T19:52:55.730485+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2212325,2133,294,989,1334,1,0,1924518,9,333,76,0,3,1649,1494,1218,63,147,1597,16383,1653,1643,1650582,808,1929,2071,523152,11953,8,382475,1496,64970,909,2212226314,2212326088,0,2212326102,2212326617,3371880262,17859281,0.0985,1637.0,0.06201387626537258,-0.17465637019994995,0.0985,26.62,79.9,,,,,,
2026-07-30T19:52:55.824737+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2212425,2129,299,989,1340,5,0,1924603,9,333,76,0,3,1649,1494,1228,61,135,1594,16383,1653,1644,1634576,800,2015,2077,523218,11954,8,382478,1496,64971,909,2212327026,2212426315,0,2212426325,2212426840,3339854384,17862268,0.0985,1637.0,0.07172444085661667,-0.03160181110925242,0.0985,26.71,80.1,,,,,,
2026-07-30T19:52:55.921417+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2212526,2131,301,989,1342,6,0,1924689,9,333,77,0,3,1649,1494,1206,60,134,1601,16383,1653,1645,1650743,808,1989,2070,523251,11952,8,382478,1496,64972,909,2212427245,2212526845,0,2212526923,2212527438,3372531295,17856292,0.0985,1637.0,0.0606358433734937,-0.07437749397590432,0.0985,26.5,79.7,,,,,,
2026-07-30T19:52:56.062465+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2212626,2133,299,988,1339,2,0,1924774,9,333,76,0,3,1649,1495,1237,60,134,1598,16383,1653,1642,1634381,800,1971,2070,523263,11958,8,382489,1496,64973,909,2212527847,2212626899,0,2212626973,2212627488,3339065085,17874222,0.0985,1637.0,0.05890461364776689,-0.10602888961364787,0.0985,26.59,79.9,,,,,,
