iso_time,session_id,fixture_state,valid_for_classifier,condition,severity,speed_setpoint_rpm,label,t_ms,rpm,ripple_permil,min_us,max_us,hall,illegal,edges,step,coast_ms,period_std_permil,mech1x_permil,elec_permil,i_dc_mv,adc_vref_raw,adc_pc0_mv,accel_rms_mg,accel_pk_mg,temp_mv,sensor_status,i_dc_peak_mv,i_dc_min_mv,i_adc_raw_sum,i_adc_raw_count,i_adc_raw_min,i_adc_raw_max,i_adc_ema_q8,vref_adc_raw_sum,vref_adc_raw_count,vref_adc_ema_q8,vref_factory_cal_raw,frame_seq,pwm_ticks,i_adc_window_start_us,i_adc_window_end_us,i_adc_fail_count,vref_window_start_us,vref_window_end_us,i_adc_raw_sumsq,vref_adc_raw_sumsq,accel_x_mg,accel_y_mg,accel_z_mg,i_dc_a,i_dc_zero_mv,i_dc_peak_a,i_dc_min_a,i_dc_a_signed,temp_motor_c,temp_motor_f,temp_ambient_c,i_u_a,i_v_a,i_w_a,modbus_rpm,modbus_fault
2026-07-30T20:49:52.038843+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2845696,2128,299,990,1342,2,3,612716,9,355,77,2,3,1659,1495,1215,94,269,1658,16383,1664,1651,1660738,808,2022,2127,526339,11958,8,382550,1496,28408,909,2845597703,2845697447,0,2845697456,2845697971,3413481024,17874222,44,115,1047,0.0999,1646.6,0.15386632764676378,-0.021063145509282677,0.0999,24.76,76.6,,,,,,
2026-07-30T20:49:52.133449+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2845796,2132,301,987,1340,3,3,612801,9,355,77,2,3,1659,1494,1224,94,265,1653,16383,1662,1652,1644293,800,1903,2077,526356,11953,8,382547,1496,28409,909,2845698397,2845797473,0,2845797482,2845798001,3379690517,17859283,48,113,1044,0.0999,1646.6,0.07201402752447095,-0.21799035898937502,0.0999,24.91,76.8,,,,,,
2026-07-30T20:49:52.274997+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2845896,2131,300,988,1340,5,3,612887,9,355,76,2,3,1659,1494,1201,94,265,1649,16383,1664,1651,1644728,800,1983,2083,526391,11954,8,382546,1496,28410,909,2845798427,2845897527,0,2845897541,2845898056,3381465656,17862270,32,117,1040,0.0999,1646.6,0.0817237555629915,-0.08493148954324958,0.0999,25.03,77.1,,,,,,
2026-07-30T20:49:52.369413+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2845997,2131,298,988,1338,4,3,612972,9,355,75,2,3,1659,1494,1200,94,249,1648,16383,1663,1652,1644365,800,1931,2165,526369,11955,8,382546,1496,28411,909,2845898486,2845997582,0,2845997592,2845998107,3379993875,17865255,45,110,1045,0.0999,1646.6,0.2180792509410283,-0.17186140250941095,0.0999,25.06,77.1,,,,,,
2026-07-30T20:49:52.448315+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2846097,2130,300,989,1342,6,3,613057,9,355,76,2,3,1659,1494,1208,91,255,1644,16383,1664,1655,1644678,800,1963,2093,526374,11953,8,382543,1496,28412,909,2845998533,2846097598,0,2846097607,2846098122,3381265634,17859279,37,123,1043,0.0999,1646.6,0.09868109754873267,-0.11798884639839402,0.0999,25.18,77.3,,,,,,
2026-07-30T20:49:52.542856+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2846197,2131,300,989,1341,3,3,613143,9,355,77,2,3,1659,1494,1239,91,255,1645,16383,1662,1652,1644125,800,1891,2079,526355,11953,8,382541,1496,28413,909,2846098548,2846197651,0,2846197666,2846198181,3379002867,17859281,57,122,1045,0.0999,1646.6,0.075347411277503,-0.2379906615075713,0.0999,25.15,77.3,,,,,,
2026-07-30T20:49:52.652485+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2846297,2128,299,989,1341,1,3,613228,9,355,77,2,2,1659,1494,1227,92,281,1640,16383,1665,1655,1645026,800,1995,2085,526417,11955,8,382542,1496,28414,909,2846198607,2846297697,0,2846297712,2846298227,3382684812,17865259,45,126,1042,0.0999,1646.6,0.08476620702634818,-0.0652109673776664,0.0999,25.3,77.5,,,,,,
2026-07-30T20:49:52.746615+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2846397,2132,302,987,1341,4,3,613314,9,355,77,2,3,1659,1494,1242,92,281,1653,16383,1663,1651,1661008,808,2025,2083,526385,11953,8,382540,1496,28415,909,2846298657,2846398393,0,2846398472,2846398987,3414582792,17859281,33,125,1055,0.0999,1646.6,0.08201417878356887,-0.014653950054379639,0.0999,24.91,76.8,,,,,,
2026-07-30T20:49:52.842247+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2846498,2131,299,988,1339,6,3,613399,9,355,76,2,3,1659,1495,1192,91,290,1646,16383,1663,1654,1644305,800,1951,2089,526340,11956,8,382543,1496,28416,909,2846399417,2846498546,0,2846498620,2846499136,3379730789,17868244,33,120,1040,0.0999,1646.6,0.09114069688859106,-0.13880506958849148,0.0999,25.12,77.2,,,,,,
2026-07-30T20:49:52.934479+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2846598,2130,298,990,1340,2,3,613484,9,355,76,2,2,1659,1494,1221,92,279,1644,16383,1662,1653,1644693,800,1999,2229,526369,11954,8,382543,1496,28417,909,2846499561,2846598634,0,2846598708,2846599223,3381347461,17862268,35,129,1037,0.0999,1646.6,0.32504041341810286,-0.05826665032625078,0.0999,25.18,77.3,,,,,,
