iso_time,session_id,fixture_state,valid_for_classifier,condition,severity,speed_setpoint_rpm,label,t_ms,rpm,ripple_permil,min_us,max_us,hall,illegal,edges,step,coast_ms,period_std_permil,mech1x_permil,elec_permil,i_dc_mv,adc_vref_raw,adc_pc0_mv,accel_rms_mg,accel_pk_mg,temp_mv,sensor_status,i_dc_peak_mv,i_dc_min_mv,i_adc_raw_sum,i_adc_raw_count,i_adc_raw_min,i_adc_raw_max,i_adc_ema_q8,vref_adc_raw_sum,vref_adc_raw_count,vref_adc_ema_q8,vref_factory_cal_raw,frame_seq,pwm_ticks,i_adc_window_start_us,i_adc_window_end_us,i_adc_fail_count,vref_window_start_us,vref_window_end_us,i_adc_raw_sumsq,vref_adc_raw_sumsq,i_dc_a,i_dc_zero_mv,i_dc_peak_a,i_dc_min_a,i_dc_a_signed,temp_motor_c,temp_motor_f,temp_ambient_c,i_u_a,i_v_a,i_w_a,modbus_rpm,modbus_fault
2026-07-30T19:48:01.518077+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1919113,2126,299,992,1344,4,0,1712218,9,311,77,0,3,1649,1494,1213,62,119,1602,16383,1654,1644,1634843,800,1951,2134,523262,11953,8,382543,1496,62044,909,1919015079,1919114212,0,1919114221,1919114735,3340966237,17859281,0.0961,1637.6,0.16701546448590276,-0.1379891489165903,0.0961,26.46,79.6,,,,,,
2026-07-30T19:48:01.610047+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1919213,2129,298,991,1342,6,0,1712303,9,311,76,0,3,1649,1494,1237,62,119,1606,16383,1653,1640,1634634,800,1978,2078,523261,11952,8,382539,1496,62045,909,1919115140,1919214264,0,1919214273,1919214788,3340103256,17856290,0.0961,1637.6,0.07397049397590338,-0.09271263855421719,0.0961,26.34,79.4,,,,,,
2026-07-30T19:48:01.702886+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1919313,2130,300,990,1342,3,0,1712389,9,311,77,0,3,1649,1495,1225,63,122,1617,16383,1654,1643,1634886,800,2003,2068,523272,11956,8,382542,1496,62046,909,1919215193,1919314314,0,1919314328,1919314843,3341128098,17868246,0.0961,1637.6,0.0561489498159915,-0.0521588387420544,0.0961,26.01,78.8,,,,,,
2026-07-30T19:48:01.843044+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1919414,2129,299,990,1342,5,0,1712475,9,311,77,0,3,1649,1494,1243,63,122,1611,16383,1652,1643,1651177,808,2001,2073,523277,11953,8,382540,1496,62047,909,1919315249,1919415093,0,1919415172,1919415687,3374294569,17859281,0.0961,1637.6,0.06534726001840552,-0.05465455509077222,0.0961,26.19,79.1,,,,,,
2026-07-30T19:48:01.939377+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1919514,2132,299,988,1339,4,0,1712560,9,311,76,0,3,1649,1494,1196,63,127,1610,16383,1653,1644,1635021,800,2002,2071,523306,11954,8,382540,1496,62048,909,1919416092,1919515235,0,1919515309,1919515824,3341681439,17862268,0.0961,1637.6,0.06172512615024228,-0.05326699297306359,0.0961,26.22,79.2,,,,,,
2026-07-30T19:48:02.032704+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1919614,2130,299,989,1340,6,0,1712645,9,311,76,0,3,1649,1494,1208,63,132,1607,16383,1652,1642,1634557,800,1998,2067,523276,11953,8,382538,1496,62049,909,1919516232,1919615316,0,1919615390,1919615904,3339772171,17859279,0.0961,1637.6,0.05534710875930715,-0.0596546307203214,0.0961,26.31,79.4,,,,,,
2026-07-30T19:48:02.126580+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1919714,2131,300,990,1342,3,0,1712731,9,311,76,0,3,1649,1495,1227,63,132,1599,16383,1654,1641,1634843,800,1855,2077,523297,11957,8,382543,1496,62050,909,1919616310,1919715360,0,1919715439,1919715954,3340988507,17871241,0.0961,1637.6,0.07085597148114076,-0.2990258463661455,0.0961,26.56,79.8,,,,,,
2026-07-30T19:48:02.220539+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1919814,2130,300,988,1340,1,0,1712816,9,311,76,0,3,1649,1495,1230,64,132,1605,16383,1653,1644,1635303,800,2011,2078,523334,11958,8,382550,1496,62051,909,1919716359,1919815447,0,1919815526,1919816041,3342829921,17874222,0.0961,1637.6,0.07223257350727552,-0.039389090316106934,0.0961,26.37,79.5,,,,,,
2026-07-30T19:48:02.314199+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1919915,2131,296,993,1340,4,0,1712902,9,311,76,0,3,1649,1494,1224,62,122,1611,16383,1653,1643,1650929,808,1997,2079,523261,11951,8,382543,1496,62052,909,1919816449,1919916097,0,1919916111,1919916626,3373283335,17853305,0.0961,1637.6,0.07592728784202141,-0.06076431754664924,0.0961,26.19,79.1,,,,,,
2026-07-30T19:48:02.408752+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1920015,2132,296,988,1336,6,0,1712987,9,311,76,0,3,1649,1495,1238,62,122,1608,16383,1654,1644,1634993,800,2011,2103,523282,11958,8,382550,1496,62053,909,1919917032,1920016133,0,1920016147,1920016662,3341567789,17874222,0.0961,1637.6,0.11388244806823877,-0.039389090316106934,0.0961,26.28,79.3,,,,,,
2026-07-30T19:48:02.550000+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1920115,2132,302,988,1343,2,0,1713072,9,311,77,0,3,1649,1494,1237,62,124,1605,16383,1652,1643,1633747,800,2007,2107,523211,11953,8,382547,1496,62054,909,1920017070,1920116298,0,1920116307,1920116822,3336477765,17859279,0.0961,1637.6,0.12201478381996145,-0.044654403831674294,0.0961,26.37,79.5,,,,,,
2026-07-30T19:48:02.643980+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1920215,2130,300,988,1341,1,0,1713158,9,311,77,0,3,1649,1494,1227,62,124,1604,16383,1653,1643,1634780,800,1879,2071,523279,11953,8,382544,1496,62055,909,1920117227,1920216355,0,1920216520,1920217035,3340718944,17859279,0.0961,1637.6,0.06201387626537258,-0.25799096402576804,0.0961,26.4,79.5,,,,,,
2026-07-30T19:48:02.737756+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1920316,2130,300,988,1341,4,0,1713244,9,311,77,0,3,1649,1494,1213,60,118,1607,16383,1652,1642,1651273,808,1909,2075,523309,11955,8,382545,1496,62056,909,1920217444,1920317091,0,1920317169,1920317684,3374711345,17865257,0.0961,1637.6,0.06810207653701328,-0.20852248958594766,0.0961,26.31,79.4,,,,,,
2026-07-30T19:48:02.830908+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1920416,2134,300,987,1339,6,0,1713329,9,311,76,0,3,1649,1494,1216,61,138,1605,16383,1655,1644,1635342,800,1993,2130,523295,11951,8,382538,1496,62057,909,1920318089,1920417150,0,1920417228,1920417744,3342993340,17853305,0.0961,1637.6,0.16094279851058468,-0.0674322007363406,0.0961,26.37,79.5,,,,,,
2026-07-30T19:48:02.925210+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1920516,2131,301,988,1341,2,0,1713414,9,311,77,0,3,1649,1495,1218,61,138,1604,16383,1653,1646,1635020,800,2018,2222,523272,11957,8,382543,1496,62058,909,1920418149,1920517216,0,1920517290,1920517804,3341702646,17871233,0.0961,1637.6,0.31244544710211564,-0.02744595308187714,0.0961,26.4,79.5,,,,,,
2026-07-30T19:48:03.019002+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1920616,2133,298,988,1337,1,0,1713500,9,311,76,0,3,1649,1495,1189,61,138,1608,16383,1652,1643,1635114,800,1989,2089,523303,11956,8,382546,1496,62059,909,1920518209,1920617275,0,1920617354,1920617869,3342066478,17868244,0.0961,1637.6,0.09114069688859106,-0.07548667012378774,0.0961,26.28,79.3,,,,,,
2026-07-30T19:48:03.112355+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1920716,2128,301,991,1345,5,0,1713585,9,311,76,1,3,1649,1494,1206,60,132,1605,16383,1652,1643,1634722,800,2005,2069,523258,11954,8,382545,1496,62060,909,1920618274,1920717335,0,1920717414,1920717929,3340451206,17862270,0.0961,1637.6,0.05839202124811749,-0.048267335619876395,0.0961,26.37,79.5,,,,,,
2026-07-30T19:48:03.253510+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1920816,2113,296,999,1350,4,0,1713670,9,311,76,0,3,1649,1494,1221,60,132,1609,16383,1653,1642,1635130,800,2010,2161,523286,11952,8,382540,1496,62061,909,1920718340,1920817400,0,1920817479,1920817994,3342133982,17856294,0.0961,1637.6,0.21231749397590338,-0.03937403614457846,0.0961,26.25,79.2,,,,,,
2026-07-30T19:48:03.348022+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1920917,2105,298,1001,1355,4,0,1713754,9,311,77,0,3,1649,1494,1185,60,126,1606,16383,1653,1642,1650432,808,2003,2069,523245,11954,8,382540,1496,62062,909,1920818399,1920918074,0,1920918084,1920918598,3371262148,17862266,0.0961,1637.6,0.05839202124811749,-0.05160044052200119,0.0961,26.34,79.4,,,,,,
2026-07-30T19:48:03.442050+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1921017,2109,298,997,1351,6,0,1713839,9,311,76,0,3,1649,1494,1198,60,126,1605,16383,1655,1644,1634628,800,2011,2165,523269,11953,8,382538,1496,62063,909,1920919004,1921018118,0,1921018132,1921018647,3340087936,17859281,0.0961,1637.6,0.21868291265790996,-0.037987636325608864,0.0961,26.37,79.5,,,,,,
2026-07-30T19:48:03.535380+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1921117,2122,297,993,1344,2,0,1713924,9,311,76,0,3,1649,1495,1205,61,117,1609,16383,1655,1644,1635432,800,2007,2071,523314,11956,8,382541,1496,62064,909,1921019052,1921118230,0,1921118244,1921118759,3343356028,17868246,0.0961,1637.6,0.061147770826363246,-0.04549374406155948,0.0961,26.25,79.2,,,,,,
2026-07-30T19:48:03.627897+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1921217,2127,299,991,1343,3,0,1714009,9,311,77,0,3,1649,1495,1211,62,120,1607,16383,1654,1644,1635028,800,1957,2075,523329,11957,8,382546,1496,62065,909,1921119164,1921218367,0,1921218381,1921218896,3341709796,17871235,0.0961,1637.6,0.06752370285188558,-0.12908014627414932,0.0961,26.31,79.4,,,,,,
2026-07-30T19:48:03.718828+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1921318,2130,297,992,1341,1,0,1714094,9,311,76,0,3,1649,1494,1218,62,120,1610,16383,1654,1643,1634617,800,2007,2073,523319,11955,8,382546,1496,62066,909,1921219305,1921318576,0,1921318585,1921319100,3340027287,17865257,0.0961,1637.6,0.06476925043914683,-0.045214010790464165,0.0961,26.22,79.2,,,,,,
