iso_time,session_id,fixture_state,valid_for_classifier,condition,severity,speed_setpoint_rpm,label,t_ms,rpm,ripple_permil,min_us,max_us,hall,illegal,edges,step,coast_ms,period_std_permil,mech1x_permil,elec_permil,i_dc_mv,adc_vref_raw,adc_pc0_mv,accel_rms_mg,accel_pk_mg,temp_mv,sensor_status,i_dc_peak_mv,i_dc_min_mv,i_adc_raw_sum,i_adc_raw_count,i_adc_raw_min,i_adc_raw_max,i_adc_ema_q8,vref_adc_raw_sum,vref_adc_raw_count,vref_adc_ema_q8,vref_factory_cal_raw,frame_seq,pwm_ticks,i_adc_window_start_us,i_adc_window_end_us,i_adc_fail_count,vref_window_start_us,vref_window_end_us,i_adc_raw_sumsq,vref_adc_raw_sumsq,i_dc_a,i_dc_zero_mv,i_dc_peak_a,i_dc_min_a,i_dc_a_signed,temp_motor_c,temp_motor_f,temp_ambient_c,i_u_a,i_v_a,i_w_a,modbus_rpm,modbus_fault
2026-07-30T19:43:09.699664+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1628331,1930,292,1098,1477,5,0,1520669,9,312,76,1,3,1645,1494,1221,61,137,1607,16383,1650,1640,1631043,800,2009,2063,521935,11955,8,382537,1496,59142,823,1628233046,1628332295,0,1628332309,1628332824,3325430703,17865255,0.0924,1634.6,0.04810511994981148,-0.04188118469259772,0.0924,26.31,79.4,,,,,,
2026-07-30T19:43:09.795409+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1628431,1944,293,1089,1466,5,0,1520747,9,312,76,0,3,1645,1494,1205,61,137,1603,16383,1647,1639,1630494,800,1981,2064,521981,11955,8,382538,1496,59143,823,1628333236,1628432313,0,1628432328,1628432843,3323193748,17865257,0.0924,1634.6,0.04977153299874493,-0.08854075006273554,0.0924,26.43,79.6,,,,,,
2026-07-30T19:43:09.888484+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1628531,1938,291,1091,1467,1,0,1520824,9,312,75,0,3,1645,1495,1199,63,144,1610,16383,1648,1639,1630333,800,1867,2062,521907,11958,8,382545,1496,59144,823,1628433249,1628532359,0,1628532369,1628532884,3322570119,17874222,0.0924,1634.6,0.0455766537882587,-0.27929236778725564,0.0924,26.22,79.2,,,,,,
2026-07-30T19:43:09.983423+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1628631,1930,291,1096,1474,3,0,1520901,9,312,75,0,3,1645,1495,1217,62,142,1611,16383,1649,1638,1630196,800,1957,2069,521906,11958,8,382551,1496,59145,823,1628533290,1628632396,0,1628632406,1628632921,3321990790,17874222,0.0924,1634.6,0.0572386186653282,-0.12935281936778775,0.0924,26.19,79.1,,,,,,
2026-07-30T19:43:10.079234+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1628731,1922,290,1102,1480,2,0,1520978,9,312,76,0,3,1645,1494,1199,62,142,1618,16383,1650,1638,1630470,800,1867,2066,521963,11955,8,382551,1496,59146,823,1628633327,1628732446,0,1628732456,1628732971,3323121770,17865255,0.0924,1634.6,0.05310435909661182,-0.2785118376411546,0.0924,25.97,78.8,,,,,,
2026-07-30T19:43:10.221392+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1628832,1920,292,1101,1482,2,0,1521056,9,312,76,0,3,1645,1495,1217,63,136,1616,16383,1649,1639,1647039,808,2010,2069,521971,11957,8,382555,1496,59147,823,1628733377,1628833242,0,1628833321,1628833836,3357401959,17871233,0.0924,1634.6,0.057526896964120944,-0.04077502759889606,0.0924,26.04,78.9,,,,,,
2026-07-30T19:43:10.315589+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1628932,1922,291,1103,1482,6,0,1521133,9,312,76,0,3,1645,1495,1163,62,131,1614,16383,1651,1638,1630114,800,1961,2059,521953,11956,8,382557,1496,59148,823,1628834245,1628933324,0,1628933403,1628933918,3321651718,17868246,0.0924,1634.6,0.041152486784877595,-0.12214233288725396,0.0924,26.1,79.0,,,,,,
2026-07-30T19:43:10.411850+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1629032,1923,288,1100,1475,4,0,1521210,9,312,76,0,3,1645,1495,1190,62,131,1609,16383,1651,1640,1630738,800,2011,2121,521993,11956,8,382559,1496,59149,823,1628934328,1629033390,0,1629033469,1629033984,3324197640,17868246,0.0924,1634.6,0.14446145433255264,-0.03882864938106412,0.0924,26.25,79.2,,,,,,
2026-07-30T19:43:10.506993+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1629133,1922,287,1101,1475,5,0,1521287,9,312,75,0,2,1645,1494,1196,62,129,1613,16383,1650,1639,1647086,808,1922,2065,521981,11955,8,382559,1496,59150,823,1629034393,1629134064,0,1629134074,1629134589,3357608046,17865255,0.0924,1634.6,0.05143794604767837,-0.18685911994981197,0.0924,26.13,79.0,,,,,,
2026-07-30T19:43:10.601261+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1629233,1921,292,1102,1482,1,0,1521364,9,312,75,0,2,1645,1494,1200,62,129,1606,16383,1648,1640,1630568,800,1967,2235,521978,11955,8,382559,1496,59151,823,1629134995,1629234360,0,1629234370,1629234884,3323575146,17865257,0.0924,1634.6,0.334728164366374,-0.11187053274780467,0.0924,26.34,79.4,,,,,,
