iso_time,session_id,fixture_state,valid_for_classifier,condition,severity,speed_setpoint_rpm,label,t_ms,rpm,ripple_permil,min_us,max_us,hall,illegal,edges,step,coast_ms,period_std_permil,mech1x_permil,elec_permil,i_dc_mv,adc_vref_raw,adc_pc0_mv,accel_rms_mg,accel_pk_mg,temp_mv,sensor_status,i_dc_peak_mv,i_dc_min_mv,i_adc_raw_sum,i_adc_raw_count,i_adc_raw_min,i_adc_raw_max,i_adc_ema_q8,vref_adc_raw_sum,vref_adc_raw_count,vref_adc_ema_q8,vref_factory_cal_raw,frame_seq,pwm_ticks,i_adc_window_start_us,i_adc_window_end_us,i_adc_fail_count,vref_window_start_us,vref_window_end_us,i_adc_raw_sumsq,vref_adc_raw_sumsq,i_dc_a,i_dc_zero_mv,i_dc_peak_a,i_dc_min_a,i_dc_a_signed,temp_motor_c,temp_motor_f,temp_ambient_c,i_u_a,i_v_a,i_w_a,modbus_rpm,modbus_fault
2026-07-30T19:45:34.171847+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1772225,1915,289,1110,1488,1,0,1616316,9,309,75,1,2,1645,1494,1243,60,127,1611,16383,1647,1637,1646015,808,1994,2074,521864,11955,8,382559,1496,60578,823,1772126383,1772226154,0,1772226164,1772226679,3353239389,17865255,0.091,1635.0,0.06643566348807983,-0.06687738042659985,0.091,26.19,79.1,,,,,,
2026-07-30T19:45:34.264474+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1772325,1904,291,1112,1495,2,0,1616392,9,309,76,0,3,1645,1495,1229,60,124,1612,16383,1649,1639,1630558,800,2009,2110,521905,11956,8,382561,1496,60579,823,1772227091,1772326211,0,1772326220,1772326738,3323456780,17868244,0.091,1635.0,0.1261324439611906,-0.0421611967213118,0.091,26.16,79.1,,,,,,
2026-07-30T19:45:34.358431+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1772425,1899,290,1116,1498,4,0,1616468,9,309,75,0,2,1645,1494,1230,62,129,1610,16383,1649,1638,1630347,800,2003,2065,521910,11955,8,382561,1496,60580,823,1772327144,1772426233,0,1772426243,1772426757,3322594603,17865257,0.091,1635.0,0.05143794604767837,-0.051879662986198394,0.091,26.22,79.2,,,,,,
2026-07-30T19:45:34.451904+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1772525,1907,293,1107,1491,5,0,1616545,9,309,75,0,2,1645,1495,1230,62,129,1615,16383,1649,1640,1630701,800,1973,2069,521956,11956,8,382562,1496,60581,823,1772427164,1772526286,0,1772526300,1772526815,3324043281,17868244,0.091,1635.0,0.05781522348611556,-0.1021470488457683,0.091,26.07,78.9,,,,,,
2026-07-30T19:45:34.545680+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1772625,1910,292,1108,1490,3,0,1616621,9,309,75,0,3,1645,1495,1242,64,144,1609,16383,1650,1638,1630578,800,2007,2095,521985,11957,8,382565,1496,60582,823,1772527222,1772626410,0,1772626420,1772626935,3323539496,17871233,0.091,1635.0,0.10084638914443422,-0.045773430542778826,0.091,26.25,79.2,,,,,,
2026-07-30T19:45:34.639191+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1772726,1919,291,1104,1484,3,0,1616699,9,309,76,0,3,1645,1495,1254,64,144,1609,16383,1651,1641,1647745,808,2009,2173,522042,11956,8,382566,1496,60583,823,1772627341,1772727132,0,1772727211,1772727726,3360299373,17868248,0.091,1635.0,0.23110768517898972,-0.0421611967213118,0.091,26.25,79.2,,,,,,
2026-07-30T19:45:34.778413+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1772827,1921,292,1102,1482,2,0,1616776,9,309,76,0,3,1645,1495,1200,63,138,1610,16383,1650,1640,1646778,808,1977,2071,521996,11956,8,382567,1496,60584,823,1772728132,1772827686,0,1772827700,1772828215,3356340056,17868246,0.091,1635.0,0.061147770826363246,-0.09548195416527294,0.091,26.22,79.2,,,,,,
2026-07-30T19:45:34.872211+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1772927,1922,293,1099,1481,6,0,1616853,9,309,76,0,2,1645,1495,1227,65,138,1604,16383,1649,1640,1631026,800,1998,2185,522006,11957,8,382570,1496,60585,823,1772828621,1772927781,0,1772927796,1772928311,3325402792,17871233,0.091,1635.0,0.25079847746090156,-0.06076863937442489,0.091,26.4,79.5,,,,,,
2026-07-30T19:45:34.965337+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1773027,1923,290,1101,1478,4,0,1616930,9,309,76,0,3,1645,1494,1224,65,138,1607,16383,1650,1638,1630253,800,2005,2109,521954,11954,8,382568,1496,60586,823,1772928717,1773027862,0,1773027876,1773028391,3322218779,17862266,0.091,1635.0,0.12505411929061339,-0.048267335619876395,0.091,26.31,79.4,,,,,,
2026-07-30T19:45:35.059512+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1773127,1922,292,1101,1481,5,0,1617007,9,309,76,0,3,1645,1494,1216,66,137,1612,16383,1649,1638,1629937,800,2003,2065,521944,11954,8,382566,1496,60587,823,1773028797,1773127930,0,1773127945,1773128460,3320921497,17862270,0.091,1635.0,0.0517258114438679,-0.05160044052200119,0.091,26.16,79.1,,,,,,
2026-07-30T19:45:35.151977+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1773227,1921,292,1104,1485,1,0,1617084,9,309,76,0,3,1645,1495,1229,66,131,1613,16383,1648,1636,1630136,800,2000,2076,521938,11959,8,382573,1496,60588,823,1773128866,1773228071,0,1773228085,1773228600,3321733920,17877211,0.091,1635.0,0.06861137829249886,-0.05799365289739944,0.091,26.13,79.0,,,,,,
2026-07-30T19:45:35.246030+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1773327,1907,292,1110,1493,2,0,1617160,9,309,76,1,3,1645,1495,1237,66,131,1607,16383,1649,1640,1630376,800,1995,2073,521947,11956,8,382574,1496,60589,823,1773229006,1773328108,0,1773328118,1773328633,3322715266,17868246,0.091,1635.0,0.06448031816661048,-0.06548902810304513,0.091,26.31,79.4,,,,,,
2026-07-30T19:45:35.338909+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1773427,1902,292,1113,1498,4,0,1617236,9,309,76,0,3,1645,1495,1216,66,132,1606,16383,1648,1639,1630063,800,1986,2063,521931,11957,8,382577,1496,60590,823,1773329041,1773428168,0,1773428177,1773428692,3321441349,17871233,0.091,1635.0,0.04753009107635631,-0.08076225114995417,0.091,26.34,79.4,,,,,,
2026-07-30T19:45:35.481954+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1773527,1899,291,1115,1498,1,0,1617312,9,309,75,0,3,1645,1495,1221,66,132,1607,16383,1650,1640,1630466,800,2007,2070,521977,11958,8,382581,1496,60591,823,1773429098,1773528220,0,1773528230,1773528744,3323083480,17874222,0.091,1635.0,0.05890461364776689,-0.046053070245860805,0.091,26.31,79.4,,,,,,
2026-07-30T19:45:35.576743+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1773627,1910,292,1106,1489,3,0,1617389,9,309,75,0,3,1645,1494,1225,64,131,1611,16383,1648,1638,1630130,800,1941,2067,521960,11954,8,382578,1496,60592,823,1773529150,1773628268,0,1773628282,1773628797,3321735392,17862270,0.091,1635.0,0.05505891634599269,-0.15492669248787072,0.091,26.19,79.1,,,,,,
2026-07-30T19:45:35.669047+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1773727,1918,286,1109,1482,2,0,1617466,9,309,75,0,3,1645,1495,1206,66,139,1605,16383,1649,1638,1630743,800,2013,2153,521983,11956,8,382578,1496,60593,823,1773629203,1773728449,0,1773728464,1773728979,3324219639,17868244,0.091,1635.0,0.19778221177651378,-0.03549610204081688,0.091,26.37,79.5,,,,,,
